"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"United States of America","USA","!EWR 07/187",,,,,,,,,,"""2025-07-14T12:42:00.000Z""","""2026-01-14T23:59:00.000Z""","!EWR 07/187 EWR OBST BLDG LGT (ASN 2022-AEA-17050-OE) 404407N0741035W (2.6NM N EWR) 452FT (425FT AGL) U/S 2507141242-2601142359 CREATED: 14 Jul 2025 12:42:00  SOURCE: KISPYFYX","KEWR",false,"""2025-07-14T12:42:00.000Z""","!EWR 07/187-KEWR","airport"
"United States of America","USA","!EWR 07/186",,,,,,,,,,"""2025-07-14T12:41:00.000Z""","""2026-01-14T23:59:00.000Z""","!EWR 07/186 EWR OBST BLDG LGT (ASN 2022-AEA-17049-OE) 404407N0741035W (2.6NM N EWR) 452FT (425FT AGL) U/S 2507141241-2601142359 CREATED: 14 Jul 2025 12:41:00  SOURCE: KISPYFYX","KEWR",false,"""2025-07-14T12:41:00.000Z""","!EWR 07/186-KEWR","airport"
"United States of America","USA","!EWR 05/078",,,,,,,,,,"""2025-05-09T09:55:00.000Z""","""2025-11-19T12:00:00.000Z""","!EWR 05/078 EWR TWY N HLDG PSN SIGN NORTH SIDE BTN TWY B AND TWY P MISSING 2505090955-2511191200 CREATED: 09 May 2025 09:55:00  SOURCE: EWR","KEWR",false,"""2025-05-09T09:55:00.000Z""","!EWR 05/078-KEWR","airport"
"United States of America","USA","!MIV 05/038",,,,,,,,,,"""2025-05-05T09:03:00.000Z""","""2125-05-05T09:03:00.000Z""","!MIV 05/038 COL NAV VOR U/S 2505050903-PERM CREATED: 05 May 2025 09:03:00  SOURCE: AOCC","KEWR",false,"""2025-05-05T09:03:00.000Z""","!MIV 05/038-KEWR","airport"
"United States of America","USA","!FDC 5/3197",,,,,,,,,,"""2025-09-14T01:25:00.000Z""","""2025-10-04T01:25:00.000Z""","!FDC 5/3197 EWR SID NEWARK LIBERTY INTL, NEWARK, NJ. DEVIL ONE DEPARTURE... LIBERTY FIVE DEPARTURE... NEWARK FIVE DEPARTURE... DEPARTURE PROCEDURE NOTE: BREZY DEPARTURE NA EXCEPT FOR ACFT EQUIPPED WITH SUITABLE RNAV SYSTEM WITH GPS, IGN VOR/DME OUT OF SERVICE. 2509140125-2510040125EST CREATED: 14 Sep 2025 01:26:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-09-14T01:26:00.000Z""","!FDC 5/3197-KEWR","airport"
"United States of America","USA","!FDC 5/9348",,,,,,,,,,"""2025-09-08T13:53:00.000Z""","""2026-04-20T13:53:00.000Z""","!FDC 5/9348 EWR SID NEWARK LIBERTY INTL, NEWARK, NJ. NEWARK FIVE DEPARTURE... NOTE:  PARKE DEPARTURE VIA BWZ R-250 NA EXCEPT FOR AIRCRAFT EQUIPPED WITH SUITABLE RNAV SYSTEM WITH GPS, BWZ VOR/DME OUT OF SERVICE. 2509081353-2604201353EST CREATED: 08 Sep 2025 13:53:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-09-08T13:53:00.000Z""","!FDC 5/9348-KEWR","airport"
"United States of America","USA","!FDC 5/8085",,,,,,,,,,"""2025-09-04T13:47:00.000Z""","""2026-04-16T13:47:00.000Z""","!FDC 5/8085 EWR IAP NEWARK LIBERTY INTL, NEWARK, NJ. ILS OR LOC  RWY 22L, AMDT 14... ILS RWY 22L (SA CAT I), AMDT 14 ... ILS RWY 22L ( CAT II AND III), AMDT 14... MISSED APPROACH: CLIMB TO 500 THEN CLIMBING RIGHT TURN TO 3000 ON HEADING 225 AND JFK VOR/DME R-265 TO KILMA INT/JFK 30.17 DME AND HOLD, ARD VOR OUT OF SERVICE. 2509041347-2604161347EST CREATED: 04 Sep 2025 13:47:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-09-04T13:47:00.000Z""","!FDC 5/8085-KEWR","airport"
"United States of America","USA","!FDC 5/8084",,,,,,,,,,"""2025-09-04T13:47:00.000Z""","""2026-04-16T13:47:00.000Z""","!FDC 5/8084 EWR IAP NEWARK LIBERTY INTL, NEWARK, NJ. ILS OR LOC  RWY 22R, AMDT 7... MISSED APPROACH: CLIMB TO 3000 ON HEADING 219 AND JFK VOR/DME R-265 TO KILMA INT/JFK 30.17 DME AND HOLD, ARD VOR OUT OF SERVICE. 2509041347-2604161347EST CREATED: 04 Sep 2025 13:47:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-09-04T13:47:00.000Z""","!FDC 5/8084-KEWR","airport"
"United States of America","USA","!FDC 5/8079",,,,,,,,,,"""2025-09-04T13:47:00.000Z""","""2026-04-16T13:47:00.000Z""","!FDC 5/8079 EWR IAP NEWARK LIBERTY INTL, Newark, NJ. COPTER ILS/DME RWY 22L, ORIG-D... PROCEDURE NA EXCEPT FOR AIRCRAFT EQUIPPED WITH SUITABLE RNAV SYSTEM WITH GPS, ARD VOR OUT OF SERVICE. 2509041347-2604161347EST CREATED: 04 Sep 2025 13:47:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-09-04T13:47:00.000Z""","!FDC 5/8079-KEWR","airport"
"United States of America","USA","!FDC 5/9417",,,,,,,,,,"""2025-08-01T14:18:00.000Z""","""2027-08-01T14:18:00.000Z""","!FDC 5/9417 EWR IAP NEWARK LIBERTY INTL, NEWARK, NJ. ILS OR LOC  RWY 22R, AMDT 7... S-LOC 22R: MDA 520/HAT 510 ALL CATS. VIS CATS A/B RVR 2400, VIS CATS C/D RVR 5500. 2508011418-2708011418EST CREATED: 01 Aug 2025 14:19:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-08-01T14:19:00.000Z""","!FDC 5/9417-KEWR","airport"
"United States of America","USA","!FDC 5/6935",,,,,,,,,,"""2025-07-11T15:13:00.000Z""","""2026-02-20T15:13:00.000Z""","!FDC 5/6935 EWR SID NEWARK LIBERTY INTL, NEWARK, NJ. NEWARK FIVE DEPARTURE... COATE, NEWEL DEPARTURES: NA EXCEPT FOR AIRCRAFT EQUIPPED WITH SUITABLE RNAV SYSTEM WITH GPS. DEPARTING RWY 4L/R: ELIOT AND ZIMMZ DEPARTURES: NA EXCEPT FOR AIRCRAFT EQUIPPED WITH SUITABLE RNAV SYSTEM WITH GPS, SAX VORTAC OUT OF SERVICE. 2507111513-2602201513EST CREATED: 11 Jul 2025 15:14:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-07-11T15:14:00.000Z""","!FDC 5/6935-KEWR","airport"
"United States of America","USA","!FDC 5/6934",,,,,,,,,,"""2025-07-11T15:13:00.000Z""","""2026-02-20T15:13:00.000Z""","!FDC 5/6934 EWR SID NEWARK LIBERTY INTL, NEWARK, NJ. LIBERTY FIVE DEPARTURE... COATE, ELIOT, ZIMMZ, NEWEL DEPARTURES: NA EXCEPT FOR AIRCRAFT EQUIPPED WITH SUITABLE RNAV SYSTEM WITH GPS, SAX VORTAC OUT OF SERVICE. 2507111513-2602201513EST CREATED: 11 Jul 2025 15:14:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-07-11T15:14:00.000Z""","!FDC 5/6934-KEWR","airport"
"United States of America","USA","!FDC 5/3556",,,,,,,,,,"""2025-06-12T18:53:00.000Z""","""2027-06-15T18:53:00.000Z""","!FDC 5/3556 EWR IAP NEWARK LIBERTY INTL, NEWARK, NJ. COPTER ILS Y OR LOC Y RWY 4L, AMDT 2... MISSED APPROACH: CLIMB TO 520, THEN CLIMBING RIGHT TURN TO 2000 DIRECT TYNIE AND ON TRACK 015 TO NEBTE, CROSS NEBTE AT OR BELOW 2000, THEN CLIMBING LEFT TURN TO 3000 ON TRACK 313 TO FLYRS AND HOLD. 2506121853-2706151853EST CREATED: 12 Jun 2025 18:54:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-06-12T18:54:00.000Z""","!FDC 5/3556-KEWR","airport"
"United States of America","USA","!FDC 5/3513",,,,,,,,,,"""2025-06-12T18:06:00.000Z""","""2027-06-15T18:05:00.000Z""","!FDC 5/3513 EWR IAP NEWARK LIBERTY INTL, NEWARK, NJ. ILS OR LOC RWY 11, AMDT 3... NOTE: AUTOPILOT COUPLED APPROACH NA BELOW 350FT.  DISREGARD PROFILE NOTE: VGSI AND ILS GLIDEPATH NOT COINCIDENT (VGSI ANGLE 3.08/TCH 58). 2506121806-2706151805EST CREATED: 12 Jun 2025 18:07:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-06-12T18:07:00.000Z""","!FDC 5/3513-KEWR","airport"
"United States of America","USA","!FDC 5/8290",,,,,,,,,,"""2025-05-09T13:03:00.000Z""","""2027-05-09T13:03:00.000Z""","!FDC 5/8290 EWR IAP NEWARK LIBERTY INTL, NEWARK, NJ. RNAV (GPS)  RWY 4L, AMDT 3... LNAV/VNAV CAT D DA 555/HAT 545. VISIBILITY CAT D 1 1/8. LNAV MDA 740/HAT 730 ALL CATS. VISIBILITY CAT C/D 1 5/8. VDP 1.97NM TO RW4L. PERMANENT CRANE 428FT MSL 2.73 NM SOUTH OF RWY 4R (34-082748 (4D)). PERMANENT CRANE 428FT MSL 1.32 NM SOUTHEAST OF RWY 4R (34-081539 (4D)). 2505091303-2705091303EST CREATED: 09 May 2025 13:04:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-05-09T13:04:00.000Z""","!FDC 5/8290-KEWR","airport"
"United States of America","USA","!FDC 5/7069",,,,,,,,,,"""2025-05-07T12:44:00.000Z""","""2027-05-07T12:44:00.000Z""","!FDC 5/7069 EWR IAP NEWARK LIBERTY INTL, NEWARK, NJ. COPTER ILS Y OR LOC Y RWY 4L, AMDT 2... H-LOC 4L MDA 740/HAT 730. VDP AT I-EWR 3.52 DME; DISTANCE VDP TO THLD 1.97 NM. PERMANENT CRANE 428FT MSL 2.34 NM SOUTHWEST OF RWY 4L (34-082748). 2505071244-2705071244EST CREATED: 07 May 2025 12:45:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-05-07T12:45:00.000Z""","!FDC 5/7069-KEWR","airport"
"United States of America","USA","!FDC 5/7066",,,,,,,,,,"""2025-05-07T12:43:00.000Z""","""2027-05-07T12:43:00.000Z""","!FDC 5/7066 EWR IAP NEWARK LIBERTY INTL, NEWARK, NJ. ILS OR LOC RWY 4R, AMDT 14... S-LOC 4R MDA 740/HAT 729 ALL CATS. VISIBILITY CAT C/D 1 5/8. SIDESTEP RWY 4L MDA 740/HAT 730 ALL CATS. VISIBILITY CAT C 1 5/8, CAT D 1 3/4. VDP AT I-EZA 3.11 DME; DISTANCE VDP TO THLD 2.09 NM. FOR INOPERATIVE ALS, INCREASE S-LOC 4R CAT C/D TO 2 SM, INCREASE SIDESTEP 4L CAT C TO 2 SM. PERM CRANE 428FT MSL 2.73 NM SOUTH OF RWY 4R (34-082748). 2505071243-2705071243EST CREATED: 07 May 2025 12:44:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-05-07T12:44:00.000Z""","!FDC 5/7066-KEWR","airport"
"United States of America","USA","!FDC 5/2169",,,,,,,,,,"""2025-04-28T13:13:00.000Z""","""2027-04-27T13:13:00.000Z""","!FDC 5/2169 EWR IAP NEWARK LIBERTY INTL, NEWARK, NJ. RNAV (GPS) Y RWY 4R, AMDT 2... LNAV MDA 740/HAT 729 ALL CATS. VISIBILITY CAT C/D 1 5/8. VDP 2.09NM TO RW4R. PERMANENT CRANE 428FT MSL 2.73 NM SOUTH OF RWY 4R (34-082748 (4D)). 2504281313-2704271313EST CREATED: 28 Apr 2025 13:13:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-04-28T13:13:00.000Z""","!FDC 5/2169-KEWR","airport"
"United States of America","USA","!FDC 5/2166",,,,,,,,,,"""2025-04-28T13:08:00.000Z""","""2027-04-27T13:08:00.000Z""","!FDC 5/2166 EWR IAP NEWARK LIBERTY INTL, NEWARK, NJ. ILS Z OR LOC Z RWY 4L, AMDT 16... S-LOC 4L MDA 740/HAT 730 ALL CATS. VISIBILITY CAT C/D 1 5/8. SIDESTEP 4R MDA 740/HAT 729 ALL CATS. VISIBILITY CAT C 1 5/8, CAT D 1 3/4. VDP AT I-EWR 3.52 DME; DISTANCE VDP TO THLD 1.97NM. FOR INOPERATIVE ALS, INCREASE S-LOC 4L CAT C/D TO 2 SM, INCREASE SIDESTEP 4R CAT C TO 2 SM. PERMANENT CRANE 428FT MSL 2.34NM SOUTHWEST OF RWY 4L (34-082748). 2504281308-2704271308EST CREATED: 28 Apr 2025 13:08:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-04-28T13:08:00.000Z""","!FDC 5/2166-KEWR","airport"
"United States of America","USA","!FDC 5/2311",,,,,,,,,,"""2025-03-12T18:19:00.000Z""","""2027-03-11T18:14:00.000Z""","!FDC 5/2311 EWR IAP NEWARK LIBERTY INTL, NEWARK, NJ. RNAV (RNP) Z RWY 29, ORIG-G... RNP 0.30 DA 630/HAT 620 ALL CATS. *RNP 0.30 DA 589/HAT 579 ALL CATS. *RNP 0.30 VISIBIITY ALL CATS 1 5/8. *MISSED APPROACH REQUIRES MINIMUM CLIMB OF 340 FEET PER NM TO 800. PERM CRANE (34-000846) 439FT MSL (4A) 404104.88N/0740905.09W. PERM CRANE (34-083039) 242FT MSL (4D) 404123.55N/0740811.43W. 2503121819-2703111814EST CREATED: 12 Mar 2025 18:19:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-03-12T18:19:00.000Z""","!FDC 5/2311-KEWR","airport"
"United States of America","USA","!FDC 5/1803",,,,,,,,,,"""2025-03-11T19:43:00.000Z""","""2027-03-11T19:39:00.000Z""","!FDC 5/1803 EWR IAP NEWARK LIBERTY INTL, NEWARK, NJ. RNAV (RNP) Y RWY 29, AMDT 1E... RNP 0.30 DA 625/HAT 615 ALL CATS. **RNP 0.30 DA 583/HAT 573 ALL CATS. **MISSED APPROACH REQUIRES MINIMUM CLIMB OF 417 FEET PER NM TO 800. PERM CRANE (34-082940) 428FT MSL (4A) 404106.36N/0740908.96W. 2503111943-2703111939EST CREATED: 11 Mar 2025 19:43:00  SOURCE: KDZZNAXX","KEWR",false,"""2025-03-11T19:43:00.000Z""","!FDC 5/1803-KEWR","airport"
"United States of America","USA","!FDC 4/2166",,,,,,,,,,"""2024-12-05T14:30:00.000Z""","""2026-12-05T14:30:00.000Z""","!FDC 4/2166 EWR IAP NEWARK LIBERTY INTL, NEWARK, NJ. RNAV (GPS) X RWY 29, ORIG-C... LNAV MDA 560/HAT 550 ALL CATS. VISIBILITY CAT C/D 1 5/8. PERM CRANE (34-000846) 439FT MSL (4A) 404104.88N/0740905.09W. 2412051430-2612051430EST CREATED: 05 Dec 2024 14:30:00  SOURCE: KDZZNAXX","KEWR",false,"""2024-12-05T14:30:00.000Z""","!FDC 4/2166-KEWR","airport"
"United States of America","USA","!FDC 3/8519",,,,,,,,,,"""2023-11-30T13:29:00.000Z""","""2025-11-30T13:29:00.000Z""","!FDC 3/8519 EWR SID NEWARK LIBERTY INTL, NEWARK, NJ. DEVIL ONE DEPARTURE... NEWARK FIVE DEPARTURE... DIXIE TRANSITION, WHITE TRANSITION: NOTE: FIX NECCK AND COL VOR/DME ARE COLLOCATED AND EITHER CAN BE UTILIZED. ALL OTHER DATA REMAINS AS PUBLISHED. 2311301329-2511301329EST CREATED: 30 Nov 2023 13:31:00  SOURCE: KDZZNAXX","KEWR",false,"""2023-11-30T13:31:00.000Z""","!FDC 3/8519-KEWR","airport"
"United States of America","USA","!JFK 09/300",,,,,,,,,,"""2025-09-13T14:44:00.000Z""","""2025-09-30T18:00:00.000Z""","!JFK 09/300 JFK OBST POLE (ASN UNKNOWN) 403851N0734823W (.24NM N APCH END RWY 13R) UNKNOWN (80FT AGL) NOT LGTD 2509131444-2509301800 CREATED: 13 Sep 2025 14:44:00  SOURCE: JFK","KJFK",false,"""2025-09-13T14:44:00.000Z""","!JFK 09/300-KJFK","airport"
"United States of America","USA","!JFK 09/299",,,,,,,,,,"""2025-09-13T14:43:00.000Z""","""2025-09-30T18:00:00.000Z""","!JFK 09/299 JFK OBST POLE (ASN UNKNOWN) 403849N0734820W (.24NM N APCH END RWY 13R) UNKNOWN (80FT AGL) NOT LGTD 2509131443-2509301800 CREATED: 13 Sep 2025 14:43:00  SOURCE: JFK","KJFK",false,"""2025-09-13T14:43:00.000Z""","!JFK 09/299-KJFK","airport"
"United States of America","USA","!JFK 09/297",,,,,,,,,,"""2025-09-13T14:37:00.000Z""","""2025-09-30T18:00:00.000Z""","!JFK 09/297 JFK OBST POLE (ASN UNKNOWN) 403847N0734807W (.24NM N APCH END RWY 13R) UNKNOWN (100FT AGL) NOT LGTD 2509131437-2509301800 CREATED: 13 Sep 2025 14:37:00  SOURCE: JFK","KJFK",false,"""2025-09-13T14:37:00.000Z""","!JFK 09/297-KJFK","airport"
"United States of America","USA","!JFK 09/089",,,,,,,,,,"""2025-09-04T11:38:00.000Z""","""2025-10-19T11:37:00.000Z""","!JFK 09/089 JFK OBST TOWER LGT (ASR 1005758) 404108.00N0733635.00W (8.2NM ENE JFK) 407.8FT (362.9FT AGL) U/S 2509041138-2510191137 CREATED: 04 Sep 2025 11:38:00  SOURCE: JFK","KJFK",false,"""2025-09-04T11:38:00.000Z""","!JFK 09/089-KJFK","airport"
"United States of America","USA","!JFK 09/056",,,,,,,,,,"""2025-09-03T14:53:00.000Z""","""2025-10-02T18:00:00.000Z""","!JFK 09/056 JFK TWY H BTN TWY A AND TWY B WIP IRREGULAR SFC ADJ NORTH SHOULDER LGTD AND BARRICADED 2509031453-2510021800 CREATED: 03 Sep 2025 14:53:00  SOURCE: JFK","KJFK",false,"""2025-09-03T14:53:00.000Z""","!JFK 09/056-KJFK","airport"
"United States of America","USA","!JFK 07/645",,,,,,,,,,"""2025-07-30T13:40:00.000Z""","""2025-12-31T21:00:00.000Z""","!JFK 07/645 JFK OBST RIG (ASN 2022-AEA-3673-NRA) 403824N0734730W (0.6NM W JFK) 146FT (134FT AGL) FLAGGED AND LGTD 2507301340-2512312100 CREATED: 30 Jul 2025 13:40:00  SOURCE: JFK","KJFK",false,"""2025-07-30T13:40:00.000Z""","!JFK 07/645-KJFK","airport"
"United States of America","USA","!JFK 07/529",,,,,,,,,,"""2025-07-23T19:31:00.000Z""","""2026-09-26T18:00:00.000Z""","!JFK 07/529 JFK OBST CRANE (ASN 2024-AEA-5551-NRA) 403844N0734704W (0.4NM NW JFK) 258FT (243FT AGL) FLAGGED AND LGTD 2507231931-2609261800 CREATED: 23 Jul 2025 19:31:00  SOURCE: JFK","KJFK",false,"""2025-07-23T19:31:00.000Z""","!JFK 07/529-KJFK","airport"
"United States of America","USA","!JFK 07/526",,,,,,,,,,"""2025-07-23T19:28:00.000Z""","""2026-09-26T18:00:00.000Z""","!JFK 07/526 JFK OBST CRANE (ASN 2024-AEA-5548-NRA) 403841N0734702W (0.4NM NW JFK) 255FT (243FT AGL) FLAGGED AND LGTD 2507231928-2609261800 CREATED: 23 Jul 2025 19:29:00  SOURCE: JFK","KJFK",false,"""2025-07-23T19:29:00.000Z""","!JFK 07/526-KJFK","airport"
"United States of America","USA","!JFK 07/525",,,,,,,,,,"""2025-07-23T19:28:00.000Z""","""2026-09-26T18:00:00.000Z""","!JFK 07/525 JFK OBST CRANE (ASN 2024-AEA-5547-NRA) 403840N0734703W (0.4NM NW JFK) 254FT (243FT AGL) FLAGGED AND LGTD 2507231928-2609261800 CREATED: 23 Jul 2025 19:28:00  SOURCE: JFK","KJFK",false,"""2025-07-23T19:28:00.000Z""","!JFK 07/525-KJFK","airport"
"United States of America","USA","!JFK 07/524",,,,,,,,,,"""2025-07-23T19:27:00.000Z""","""2026-09-26T18:00:00.000Z""","!JFK 07/524 JFK OBST CRANE (ASN 2024-AEA-5546-NRA) 403839N0734706W (0.4NM NW JFK) 255FT (243FT AGL) FLAGGED AND LGTD 2507231927-2609261800 CREATED: 23 Jul 2025 19:27:00  SOURCE: JFK","KJFK",false,"""2025-07-23T19:27:00.000Z""","!JFK 07/524-KJFK","airport"
